id,lat,lon,size,pixel_area,pixel_centroid_x,pixel_centroid_y,bbox_min_lat,bbox_min_lon,bbox_max_lat,bbox_max_lon,map_name
4960,35.24532021,129.02917695,6.291601392957899e-07,95,7724.315789473684,7689.0842105263155,35.24145508,129.0250651,35.24829102,129.03352865,"flood_map(124,33,132,39)(12288X12288)"
4961,35.24515678,129.0912866,4.900826348198784e-07,74,7819.716216216216,7689.418918918919,35.24145508,129.08951823,35.24829102,129.09407552,"flood_map(124,33,132,39)(12288X12288)"
4962,35.24219307,128.1371291,2.033180660671658e-06,307,6354.130293159609,7695.488599348534,35.23706055,128.12988281,35.24780273,128.14485677,"flood_map(124,33,132,39)(12288X12288)"
4963,35.24492356,128.23395968,1.9205941094292535e-07,29,6502.862068965517,7689.896551724138,35.2434082,128.2327474,35.24633789,128.23535156,"flood_map(124,33,132,39)(12288X12288)"
4964,35.24273212,127.43974109,3.4438239203559027e-07,52,5282.942307692308,7694.384615384615,35.23999023,127.43717448,35.24536133,127.44238281,"flood_map(124,33,132,39)(12288X12288)"
4965,35.24468525,128.189378,8.609559800889757e-08,13,6434.384615384615,7690.384615384615,35.24389648,128.18847656,35.24536133,128.19042969,"flood_map(124,33,132,39)(12288X12288)"
4966,35.24086914,126.31046956,1.0596381293402778e-06,160,3548.38125,7698.2,35.23657227,126.30566406,35.24487305,126.31608073,"flood_map(124,33,132,39)(12288X12288)"
4967,35.24267578,126.7453032,9.271833631727431e-08,14,4216.285714285715,7694.5,35.24194336,126.74446615,35.2434082,126.74641927,"flood_map(124,33,132,39)(12288X12288)"
4968,35.23539342,126.86249225,2.781550089518229e-06,420,4396.288095238096,7709.414285714286,35.22680664,126.85579427,35.24389648,126.8688151,"flood_map(124,33,132,39)(12288X12288)"
4969,35.22920193,128.84531612,6.311469607883029e-06,953,7441.9055613851,7722.0944386149,35.21948242,128.82910156,35.2434082,128.87532552,"flood_map(124,33,132,39)(12288X12288)"
4970,35.23985126,129.01625601,8.609559800889757e-07,130,7704.469230769231,7700.284615384616,35.23461914,129.01334635,35.2434082,129.02115885,"flood_map(124,33,132,39)(12288X12288)"
4971,35.24229213,128.96158854,9.271833631727431e-08,14,7620.5,7695.285714285715,35.24145508,128.96061198,35.24291992,128.9625651,"flood_map(124,33,132,39)(12288X12288)"
4972,35.23789451,128.05012157,7.483694288465712e-07,113,6220.486725663717,7704.29203539823,35.23413086,128.0452474,35.24145508,128.05371094,"flood_map(124,33,132,39)(12288X12288)"
4973,35.24060059,128.14990234,1.3245476616753473e-07,20,6373.75,7698.75,35.23950195,128.14876302,35.24145508,128.15136719,"flood_map(124,33,132,39)(12288X12288)"
4974,35.23758978,128.22719044,1.026524437798394e-06,155,6492.464516129032,7704.916129032258,35.23168945,128.22102865,35.24194336,128.2327474,"flood_map(124,33,132,39)(12288X12288)"
4975,35.23843739,128.25273286,1.1391109890407986e-06,172,6531.697674418605,7703.180232558139,35.23510742,128.24772135,35.24194336,128.25813802,"flood_map(124,33,132,39)(12288X12288)"
4976,35.24023438,128.0734592,7.947285970052083e-08,12,6256.333333333333,7699.5,35.23950195,128.07259115,35.2409668,128.07454427,"flood_map(124,33,132,39)(12288X12288)"
4977,35.2402832,128.24277344,9.934107462565105e-08,15,6516.4,7699.4,35.23950195,128.24186198,35.2409668,128.2438151,"flood_map(124,33,132,39)(12288X12288)"
4978,35.23738887,126.62691945,3.841188218858507e-07,58,4034.448275862069,7705.327586206897,35.23510742,126.62467448,35.23901367,126.62988281,"flood_map(124,33,132,39)(12288X12288)"
4979,35.22790569,126.87524722,5.781650543212891e-06,873,4415.879725085911,7724.749140893471,35.21362305,126.86165365,35.23852539,126.88639323,"flood_map(124,33,132,39)(12288X12288)"
4980,35.23218871,128.19623786,1.178847418891059e-06,178,6444.921348314607,7715.9775280898875,35.22680664,128.19303385,35.23852539,128.19954427,"flood_map(124,33,132,39)(12288X12288)"
4981,35.23856978,128.91267164,7.28501213921441e-08,11,7545.363636363636,7702.909090909091,35.23803711,128.91178385,35.23901367,128.91373698,"flood_map(124,33,132,39)(12288X12288)"
4982,35.23485008,128.15603885,4.900826348198784e-07,74,6383.175675675676,7710.527027027027,35.23168945,128.15332031,35.23754883,128.15983073,"flood_map(124,33,132,39)(12288X12288)"
4983,35.22052715,129.08370324,4.079606797960069e-06,616,7808.068181818182,7739.86038961039,35.20825195,129.06998698,35.23803711,129.09147135,"flood_map(124,33,132,39)(12288X12288)"
4984,35.23614502,128.27237956,5.2981906467013886e-08,8,6561.875,7707.875,35.2355957,128.2718099,35.23657227,128.27311198,"flood_map(124,33,132,39)(12288X12288)"
4985,35.22994116,126.30441439,1.5629662407769097e-06,236,3539.080508474576,7720.580508474576,35.22485352,126.30045573,35.23510742,126.3108724,"flood_map(124,33,132,39)(12288X12288)"
4986,35.23045898,128.03167969,6.622738308376736e-07,100,6192.16,7719.52,35.2253418,128.02832031,35.23510742,128.03548177,"flood_map(124,33,132,39)(12288X12288)"
4987,35.23166409,128.58742137,5.099508497450087e-07,77,7045.779220779221,7717.051948051948,35.22875977,128.58496094,35.23461914,128.59016927,"flood_map(124,33,132,39)(12288X12288)"
4988,35.22967426,126.7358095,7.814831203884548e-07,118,4201.703389830508,7721.127118644068,35.22485352,126.73339844,35.23364258,126.73860677,"flood_map(124,33,132,39)(12288X12288)"
4989,35.23346502,128.69297467,7.28501213921441e-08,11,7207.909090909091,7713.363636363636,35.23266602,128.69238281,35.23413086,128.6936849,"flood_map(124,33,132,39)(12288X12288)"
4990,35.2330772,128.87553111,1.25832027859158e-07,19,7488.315789473684,7714.1578947368425,35.23168945,128.87467448,35.23413086,128.8766276,"flood_map(124,33,132,39)(12288X12288)"
4991,35.22773135,128.24951604,2.9934777153862847e-06,452,6526.756637168141,7725.1061946902655,35.22094727,128.23990885,35.23266602,128.26334635,"flood_map(124,33,132,39)(12288X12288)"
4992,35.22742884,128.91675869,1.5695889790852864e-06,237,7551.641350210971,7725.725738396624,35.22436523,128.91048177,35.23266602,128.92285156,"flood_map(124,33,132,39)(12288X12288)"
4993,35.23100281,129.15464274,2.1192762586805554e-07,32,7917.03125,7718.40625,35.22924805,129.15332031,35.23266602,129.15592448,"flood_map(124,33,132,39)(12288X12288)"
4994,35.23068034,128.82055122,9.934107462565105e-08,15,7403.866666666667,7719.066666666667,35.22924805,128.81998698,35.23168945,128.82128906,"flood_map(124,33,132,39)(12288X12288)"
4995,35.23064631,128.88053385,1.457002427842882e-07,22,7496.0,7719.136363636364,35.22924805,128.87923177,35.23168945,128.88183594,"flood_map(124,33,132,39)(12288X12288)"
4996,35.21296481,126.74727519,7.344616783989801e-06,1109,4219.314697926059,7755.348061316501,35.19506836,126.72428385,35.22973633,126.76660156,"flood_map(124,33,132,39)(12288X12288)"
4997,35.22754148,128.17142056,6.688965691460503e-07,101,6406.80198019802,7725.495049504951,35.22436523,128.16829427,35.23022461,128.17415365,"flood_map(124,33,132,39)(12288X12288)"
4998,35.22112106,128.22464432,2.3444493611653647e-06,354,6488.553672316384,7738.64406779661,35.21362305,128.21516927,35.23022461,128.2360026,"flood_map(124,33,132,39)(12288X12288)"
4999,35.22957882,128.86549689,2.0530488755967883e-07,31,7472.903225806452,7721.322580645161,35.22875977,128.86295573,35.23022461,128.86816406,"flood_map(124,33,132,39)(12288X12288)"
5000,35.21892477,129.11702701,2.377563052707248e-06,359,7859.25348189415,7743.142061281337,35.21264648,129.10514323,35.22973633,129.12792969,"flood_map(124,33,132,39)(12288X12288)"
5001,35.22755859,126.7747526,3.311369154188368e-07,50,4261.52,7725.46,35.22583008,126.77246094,35.22924805,126.77766927,"flood_map(124,33,132,39)(12288X12288)"
5002,35.22780443,128.1481969,1.5232298109266492e-07,23,6371.130434782609,7724.95652173913,35.22631836,128.1468099,35.22875977,128.1500651,"flood_map(124,33,132,39)(12288X12288)"
5003,35.22812973,128.9031313,2.0530488755967883e-07,31,7530.709677419355,7724.290322580645,35.22729492,128.90071615,35.22875977,128.90592448,"flood_map(124,33,132,39)(12288X12288)"
5004,35.22109751,128.02709482,1.4636251661512588e-06,221,6185.117647058823,7738.692307692308,35.21459961,128.01920573,35.2277832,128.03483073,"flood_map(124,33,132,39)(12288X12288)"
5005,35.22634626,128.87625558,2.3179584079318576e-07,35,7489.428571428572,7727.942857142857,35.22485352,128.87467448,35.2277832,128.87792969,"flood_map(124,33,132,39)(12288X12288)"
5006,35.2254357,126.82885116,1.7219119601779514e-07,26,4344.615384615385,7729.807692307692,35.22387695,126.82779948,35.22680664,126.83040365,"flood_map(124,33,132,39)(12288X12288)"
5007,35.22592221,129.01303926,3.5100513034396704e-07,53,7699.528301886792,7728.811320754717,35.22387695,129.0094401,35.22729492,129.0172526,"flood_map(124,33,132,39)(12288X12288)"
5008,35.22575298,129.14776933,1.25832027859158e-07,19,7906.473684210527,7729.1578947368425,35.22436523,129.1468099,35.22680664,129.14876302,"flood_map(124,33,132,39)(12288X12288)"
5009,35.21915145,126.39089111,3.556410471598307e-06,537,3671.9087523277467,7742.677839851024,35.21264648,126.37988281,35.2253418,126.40332031,"flood_map(124,33,132,39)(12288X12288)"
5010,35.22173782,126.78099165,8.344650268554688e-07,126,4271.103174603175,7737.380952380952,35.21850586,126.7750651,35.22485352,126.78613281,"flood_map(124,33,132,39)(12288X12288)"
5011,35.22284295,128.92434513,1.1258655124240451e-07,17,7563.294117647059,7735.117647058823,35.22192383,128.9235026,35.22387695,128.92545573,"flood_map(124,33,132,39)(12288X12288)"
5012,35.21663978,126.77129755,1.5232298109266494e-06,230,4256.213043478261,7747.821739130435,35.21166992,126.76660156,35.22290039,126.77766927,"flood_map(124,33,132,39)(12288X12288)"
5013,35.22270508,126.8313151,9.934107462565105e-08,15,4348.4,7735.4,35.22192383,126.83040365,35.22338867,126.83235677,"flood_map(124,33,132,39)(12288X12288)"
5014,35.21900013,126.81064074,1.079506344265408e-06,163,4316.644171779141,7742.98773006135,35.21557617,126.80566406,35.22241211,126.81608073,"flood_map(124,33,132,39)(12288X12288)"
5015,35.22031694,128.59673887,3.6425060696072046e-07,55,7060.090909090909,7740.290909090909,35.21801758,128.59342448,35.22241211,128.60058594,"flood_map(124,33,132,39)(12288X12288)"
5016,35.22028996,126.79199219,1.7219119601779514e-07,26,4288.0,7740.346153846154,35.21899414,126.7906901,35.22143555,126.79329427,"flood_map(124,33,132,39)(12288X12288)"
5017,35.22021484,126.82603237,9.271833631727431e-08,14,4340.285714285715,7740.5,35.21948242,126.82519531,35.22094727,126.82714844,"flood_map(124,33,132,39)(12288X12288)"
5018,35.21796935,128.10683111,1.0728836059570312e-06,162,6307.592592592592,7745.098765432099,35.21459961,128.10253906,35.22143555,128.1110026,"flood_map(124,33,132,39)(12288X12288)"
5019,35.22032878,128.13830295,9.934107462565105e-08,15,6355.933333333333,7740.266666666666,35.21948242,128.13704427,35.22094727,128.13964844,"flood_map(124,33,132,39)(12288X12288)"
5020,35.21955566,128.60576172,1.3245476616753473e-07,20,7073.95,7741.85,35.21801758,128.60514323,35.22094727,128.60644531,"flood_map(124,33,132,39)(12288X12288)"
5021,35.22045898,128.9734468,4.6359168158637154e-08,7,7638.714285714285,7740.0,35.2199707,128.97298177,35.22094727,128.97428385,"flood_map(124,33,132,39)(12288X12288)"
5022,35.21945125,129.1308386,3.112687004937066e-07,47,7880.468085106383,7742.063829787234,35.21801758,129.12858073,35.22094727,129.13378906,"flood_map(124,33,132,39)(12288X12288)"
5023,35.22027588,129.14457194,1.0596381293402777e-07,16,7901.5625,7740.375,35.21948242,129.14355469,35.22094727,129.14615885,"flood_map(124,33,132,39)(12288X12288)"
5024,35.21958008,126.83658854,6.622738308376736e-08,10,4356.5,7741.8,35.21899414,126.83561198,35.2199707,126.8375651,"flood_map(124,33,132,39)(12288X12288)"
5025,35.21694975,128.04559421,7.086329989963108e-07,107,6213.532710280374,7747.186915887851,35.21313477,128.04134115,35.22045898,128.04980469,"flood_map(124,33,132,39)(12288X12288)"
5026,35.21820813,128.84083619,2.7153227064344617e-07,41,7435.024390243902,7744.609756097561,35.21557617,128.83951823,35.22045898,128.8421224,"flood_map(124,33,132,39)(12288X12288)"
5027,35.21907124,129.0060821,1.25832027859158e-07,19,7688.8421052631575,7742.8421052631575,35.21801758,129.00488281,35.2199707,129.00748698,"flood_map(124,33,132,39)(12288X12288)"
5028,35.21391189,126.35208608,2.3510720994737412e-06,355,3612.3042253521126,7753.408450704225,35.20922852,126.34277344,35.21948242,126.3610026,"flood_map(124,33,132,39)(12288X12288)"
5029,35.20659072,127.48207935,1.1410978105333117e-05,1723,5347.973882762623,7768.402205455601,35.19018555,127.46386719,35.21899414,127.50748698,"flood_map(124,33,132,39)(12288X12288)"
5030,35.21598633,128.66768229,9.934107462565105e-07,150,7169.06,7749.16,35.2121582,128.66373698,35.21948242,128.67220052,"flood_map(124,33,132,39)(12288X12288)"
5031,35.21905518,128.93513997,5.2981906467013886e-08,8,7579.875,7742.875,35.21850586,128.93457031,35.21948242,128.9358724,"flood_map(124,33,132,39)(12288X12288)"
5032,35.2185633,129.13926547,1.1258655124240451e-07,17,7893.411764705882,7743.882352941177,35.2175293,129.13834635,35.21948242,129.14029948,"flood_map(124,33,132,39)(12288X12288)"
5033,35.21739909,128.96950955,9.934107462565105e-08,15,7632.666666666667,7746.266666666666,35.21655273,128.96842448,35.21801758,128.97102865,"flood_map(124,33,132,39)(12288X12288)"
5034,35.21409395,128.98229097,1.8609894646538628e-06,281,7652.298932384341,7753.035587188612,35.2097168,128.97233073,35.21801758,128.9905599,"flood_map(124,33,132,39)(12288X12288)"
5035,35.21598736,126.78921669,1.25832027859158e-07,19,4283.736842105263,7749.1578947368425,35.21508789,126.78808594,35.21704102,126.7906901,"flood_map(124,33,132,39)(12288X12288)"
5036,35.21551192,126.79343133,2.51664055718316e-07,38,4290.210526315789,7750.131578947368,35.21362305,126.79199219,35.21704102,126.7952474,"flood_map(124,33,132,39)(12288X12288)"
5037,35.20938566,128.21611216,1.7285346984863281e-06,261,6475.448275862069,7762.6781609195405,35.20288086,128.20670573,35.21704102,128.2249349,"flood_map(124,33,132,39)(12288X12288)"
5038,35.2156779,128.95638021,1.5894571940104166e-07,24,7612.5,7749.791666666667,35.21411133,128.95540365,35.21704102,128.95735677,"flood_map(124,33,132,39)(12288X12288)"
5039,35.21510145,126.81418186,2.384185791015625e-07,36,4322.083333333333,7750.972222222223,35.21411133,126.8108724,35.21606445,126.81803385,"flood_map(124,33,132,39)(12288X12288)"
5040,35.21587665,126.85083634,8.609559800889757e-08,13,4378.384615384615,7749.384615384615,35.21508789,126.8499349,35.21655273,126.85188802,"flood_map(124,33,132,39)(12288X12288)"
5041,35.21503209,128.08664435,4.635916815863715e-07,70,6276.585714285714,7751.114285714286,35.21313477,128.08300781,35.21655273,128.09082031,"flood_map(124,33,132,39)(12288X12288)"
5042,35.21455892,128.61439345,1.5894571940104166e-07,24,7087.208333333333,7752.083333333333,35.21313477,128.61295573,35.21557617,128.61621094,"flood_map(124,33,132,39)(12288X12288)"
5043,35.2038868,128.12048323,3.192159864637587e-06,482,6328.5622406639,7773.939834024896,35.19555664,128.11490885,35.21459961,128.12858073,"flood_map(124,33,132,39)(12288X12288)"
5044,35.21332177,128.82202322,3.112687004937066e-07,47,7406.127659574468,7754.617021276596,35.2121582,128.81933594,35.21459961,128.82519531,"flood_map(124,33,132,39)(12288X12288)"
5045,35.21136701,129.01019362,1.430511474609375e-06,216,7695.157407407408,7758.62037037037,35.20678711,129.00097656,35.21411133,129.02246094,"flood_map(124,33,132,39)(12288X12288)"
5046,35.21172287,128.09813865,5.49687279595269e-07,83,6294.240963855422,7757.891566265061,35.20922852,128.09342448,35.21362305,128.10253906,"flood_map(124,33,132,39)(12288X12288)"
5047,35.20177336,128.84953481,1.1854701571994358e-06,179,7448.385474860335,7778.268156424581,35.19067383,128.84082031,35.21313477,128.85514323,"flood_map(124,33,132,39)(12288X12288)"
5048,35.21255771,128.95096473,7.28501213921441e-08,11,7604.181818181818,7756.181818181818,35.21166992,128.95019531,35.21313477,128.95214844,"flood_map(124,33,132,39)(12288X12288)"
5049,35.21240234,128.96340216,9.271833631727431e-08,14,7623.285714285715,7756.5,35.21166992,128.9625651,35.21313477,128.96451823,"flood_map(124,33,132,39)(12288X12288)"
5050,35.21107549,126.37637285,1.5232298109266492e-07,23,3649.608695652174,7759.217391304348,35.2097168,126.37532552,35.2121582,126.37792969,"flood_map(124,33,132,39)(12288X12288)"
5051,35.21166992,126.78659784,4.6359168158637154e-08,7,4279.714285714285,7758.0,35.21118164,126.78613281,35.2121582,126.7874349,"flood_map(124,33,132,39)(12288X12288)"
5052,35.21220259,126.78962476,7.28501213921441e-08,11,4284.363636363636,7756.909090909091,35.21166992,126.78873698,35.21264648,126.7906901,"flood_map(124,33,132,39)(12288X12288)"
5053,35.20859712,128.70726697,3.841188218858507e-07,58,7229.862068965517,7764.293103448276,35.20581055,128.70540365,35.21166992,128.71061198,"flood_map(124,33,132,39)(12288X12288)"
5054,35.20841158,126.77407602,3.4438239203559027e-07,52,4260.4807692307695,7764.673076923077,35.20678711,126.7718099,35.21020508,126.77701823,"flood_map(124,33,132,39)(12288X12288)"
5055,35.20984529,126.79370546,1.25832027859158e-07,19,4290.631578947368,7761.736842105263,35.20874023,126.79264323,35.21069336,126.7952474,"flood_map(124,33,132,39)(12288X12288)"
5056,35.20967611,129.11642795,7.947285970052083e-08,12,7858.333333333333,7762.083333333333,35.20874023,129.1155599,35.21020508,129.11751302,"flood_map(124,33,132,39)(12288X12288)"
5057,35.20849609,126.81170099,1.457002427842882e-07,22,4318.272727272727,7764.5,35.20776367,126.81022135,35.20922852,126.81347656,"flood_map(124,33,132,39)(12288X12288)"
5058,35.20132194,128.0524208,1.4437569512261284e-06,218,6224.018348623853,7779.192660550459,35.19360352,128.04915365,35.20825195,128.05696615,"flood_map(124,33,132,39)(12288X12288)"
5059,35.19541882,128.24163031,6.569756401909723e-06,992,6514.644153225807,7791.282258064516,35.18676758,128.22688802,35.20825195,128.26074219,"flood_map(124,33,132,39)(12288X12288)"
5060,35.19951637,128.83145926,2.781550089518229e-06,420,7420.621428571429,7782.890476190476,35.19067383,128.82389323,35.20825195,128.8375651,"flood_map(124,33,132,39)(12288X12288)"
