id,lat,lon,size,pixel_area,pixel_centroid_x,pixel_centroid_y,bbox_min_lat,bbox_min_lon,bbox_max_lat,bbox_max_lon,map_name
7628,35.83092577,127.64376917,5.31474749247233e-07,321,11193.158878504673,12980.028037383177,35.82775879,127.6414388,35.83410645,127.64599609,"flood_map(124,33,132,39)(24576X24576)"
7629,35.83279184,128.56018379,2.1523899502224392e-08,13,14008.384615384615,12972.384615384615,35.83239746,128.55973307,35.83312988,128.56070964,"flood_map(124,33,132,39)(24576X24576)"
7630,35.83258057,128.62877062,1.9868214925130207e-08,12,14219.083333333334,12973.25,35.83215332,128.62841797,35.83288574,128.62939453,"flood_map(124,33,132,39)(24576X24576)"
7631,35.83183943,128.56542969,2.3179584079318577e-08,14,14024.5,12976.285714285714,35.8314209,128.56494141,35.83215332,128.56591797,"flood_map(124,33,132,39)(24576X24576)"
7632,35.83091334,128.57775665,6.2916013929579e-08,38,14062.368421052632,12980.078947368422,35.82995605,128.57698568,35.83190918,128.57861328,"flood_map(124,33,132,39)(24576X24576)"
7633,35.83129883,128.58929036,1.655684577094184e-08,10,14097.8,12978.5,35.83093262,128.58902995,35.83166504,128.58968099,"flood_map(124,33,132,39)(24576X24576)"
7634,35.83091384,128.55119441,2.1523899502224392e-08,13,13980.76923076923,12980.076923076924,35.83044434,128.55061849,35.83117676,128.55192057,"flood_map(124,33,132,39)(24576X24576)"
7635,35.83095481,128.57384884,1.8212530348036026e-08,11,14050.363636363636,12979.90909090909,35.83068848,128.57340495,35.83117676,128.57438151,"flood_map(124,33,132,39)(24576X24576)"
7636,35.82906738,127.62290148,1.241763432820638e-07,75,11129.053333333333,12987.64,35.82702637,127.62190755,35.83093262,127.62386068,"flood_map(124,33,132,39)(24576X24576)"
7637,35.82815498,126.89587331,1.8874804178873697e-07,114,8895.622807017544,12991.377192982456,35.82653809,126.89339193,35.82971191,126.89827474,"flood_map(124,33,132,39)(24576X24576)"
7638,35.82351936,129.20180664,1.1258655124240452e-06,680,15979.45,13010.364705882354,35.81750488,129.19905599,35.82922363,129.20589193,"flood_map(124,33,132,39)(24576X24576)"
7639,35.82465168,127.13026393,2.6656521691216363e-07,161,9615.670807453416,13005.726708074535,35.82263184,127.12874349,35.82751465,127.13264974,"flood_map(124,33,132,39)(24576X24576)"
7640,35.82641602,127.64169198,2.9802322387695312e-08,18,11186.777777777777,12998.5,35.8260498,127.64111328,35.82678223,127.64241536,"flood_map(124,33,132,39)(24576X24576)"
7641,35.82371303,127.63642052,2.6656521691216363e-07,161,11170.583850931676,13009.57142857143,35.82165527,127.63395182,35.82531738,127.63850911,"flood_map(124,33,132,39)(24576X24576)"
7642,35.8193391,129.16503939,1.6623073154025608e-06,1004,15866.500996015937,13027.487051792828,35.81481934,129.15478516,35.8236084,129.17626953,"flood_map(124,33,132,39)(24576X24576)"
7643,35.8211037,127.13403622,4.470348358154297e-08,27,9627.25925925926,13020.25925925926,35.82043457,127.13330078,35.82165527,127.13492839,"flood_map(124,33,132,39)(24576X24576)"
7644,35.81818907,127.62978719,9.553300009833442e-07,577,11150.20623916811,13032.197573656846,35.81311035,127.6241862,35.82067871,127.63557943,"flood_map(124,33,132,39)(24576X24576)"
7645,35.81720292,127.6493798,6.2916013929579e-08,38,11210.394736842105,13036.236842105263,35.81652832,127.64827474,35.81774902,127.65055339,"flood_map(124,33,132,39)(24576X24576)"
7646,35.81688436,128.34506565,7.947285970052083e-08,48,13347.541666666666,13037.541666666666,35.8157959,128.34423828,35.81774902,128.34619141,"flood_map(124,33,132,39)(24576X24576)"
7647,35.81515265,128.4402727,4.669030507405599e-07,282,13640.017730496455,13044.63475177305,35.81408691,128.43277995,35.81604004,128.44645182,"flood_map(124,33,132,39)(24576X24576)"
7648,35.81138579,129.19844342,8.824798795912001e-07,533,15969.118198874296,13060.063789868667,35.80773926,129.19417318,35.81555176,129.20328776,"flood_map(124,33,132,39)(24576X24576)"
7649,35.81360741,129.18982197,2.3014015621609158e-07,139,15942.633093525179,13050.964028776978,35.81237793,129.18733724,35.81481934,129.19254557,"flood_map(124,33,132,39)(24576X24576)"
7650,35.81336612,129.17788938,6.953875223795573e-08,42,15905.97619047619,13051.952380952382,35.81262207,129.17659505,35.81408691,129.17919922,"flood_map(124,33,132,39)(24576X24576)"
7651,35.81260173,128.61941189,1.9868214925130207e-08,12,14190.333333333334,13055.083333333334,35.81213379,128.61897786,35.81286621,128.61995443,"flood_map(124,33,132,39)(24576X24576)"
7652,35.81030676,129.18584914,3.013345930311415e-07,182,15930.42857142857,13064.483516483517,35.80847168,129.18277995,35.81164551,129.18863932,"flood_map(124,33,132,39)(24576X24576)"
7653,35.80563666,127.43691207,8.112854427761502e-08,49,10557.69387755102,13083.612244897959,35.80456543,127.43603516,35.80651855,127.4383138,"flood_map(124,33,132,39)(24576X24576)"
7654,35.80390914,129.20509738,1.5397866566975912e-07,93,15989.559139784946,13090.68817204301,35.80212402,129.2039388,35.80554199,129.20654297,"flood_map(124,33,132,39)(24576X24576)"
7655,35.79912798,126.91974693,2.564655409918891e-06,1549,8968.962556488057,13110.271788250484,35.79455566,126.90836589,35.80310059,126.9305013,"flood_map(124,33,132,39)(24576X24576)"
7656,35.80026617,127.09432959,1.3576613532172308e-07,82,9505.280487804877,13105.609756097561,35.7989502,127.09163411,35.8013916,127.09716797,"flood_map(124,33,132,39)(24576X24576)"
7657,35.79777033,129.19965137,4.453791512383355e-07,269,15972.828996282527,13115.832713754648,35.79504395,129.19677734,35.80114746,129.20198568,"flood_map(124,33,132,39)(24576X24576)"
7658,35.79818239,127.10846684,1.142422358194987e-07,69,9548.710144927536,13114.144927536232,35.79650879,127.10758464,35.79992676,127.10921224,"flood_map(124,33,132,39)(24576X24576)"
7659,35.79712366,127.18546248,8.940696716308594e-08,54,9785.24074074074,13118.481481481482,35.79626465,127.18408203,35.79797363,127.18701172,"flood_map(124,33,132,39)(24576X24576)"
7660,35.79660543,127.08742269,7.947285970052083e-08,48,9484.0625,13120.604166666666,35.79553223,127.08610026,35.79748535,127.08902995,"flood_map(124,33,132,39)(24576X24576)"
7661,35.79539527,129.26107035,4.0729840596516925e-07,246,16161.508130081302,13125.560975609756,35.79260254,129.2586263,35.79748535,129.26448568,"flood_map(124,33,132,39)(24576X24576)"
7662,35.79344822,126.90297298,1.6060140397813586e-07,97,8917.432989690722,13133.536082474227,35.79138184,126.90087891,35.79553223,126.90478516,"flood_map(124,33,132,39)(24576X24576)"
7663,35.794789,127.07540705,1.870923572116428e-07,113,9447.150442477876,13128.044247787611,35.79382324,127.07275391,35.79577637,127.07828776,"flood_map(124,33,132,39)(24576X24576)"
7664,35.79422294,127.08228331,1.870923572116428e-07,113,9468.274336283186,13130.362831858407,35.79309082,127.07926432,35.79553223,127.08544922,"flood_map(124,33,132,39)(24576X24576)"
7665,35.78650283,126.90070243,1.5911128785875108e-06,961,8910.457856399584,13161.984391259106,35.7779541,126.89436849,35.7947998,126.90836589,"flood_map(124,33,132,39)(24576X24576)"
7666,35.79368652,127.19736328,4.13921144273546e-08,25,9821.8,13132.56,35.79309082,127.19677734,35.79431152,127.19807943,"flood_map(124,33,132,39)(24576X24576)"
7667,35.78887765,127.19333147,1.1589792039659288e-07,70,9809.414285714285,13152.257142857143,35.78723145,127.19222005,35.79016113,127.1944987,"flood_map(124,33,132,39)(24576X24576)"
7668,35.78871734,127.3906699,1.9205941094292535e-07,116,10415.637931034482,13152.913793103447,35.7869873,127.38916016,35.79016113,127.39241536,"flood_map(124,33,132,39)(24576X24576)"
7669,35.789191,129.27744655,6.2916013929579e-08,38,16211.815789473685,13150.973684210527,35.78820801,129.27652995,35.78991699,129.27848307,"flood_map(124,33,132,39)(24576X24576)"
7670,35.78642552,127.1085192,1.5397866566975912e-07,93,9548.870967741936,13162.301075268817,35.78527832,127.10660807,35.78747559,127.11051432,"flood_map(124,33,132,39)(24576X24576)"
7671,35.78580359,127.4232412,1.0927518208821614e-07,66,10515.69696969697,13164.848484848484,35.78430176,127.42236328,35.7869873,127.42431641,"flood_map(124,33,132,39)(24576X24576)"
7672,35.78450151,127.79807351,1.8212530348036026e-08,11,11667.181818181818,13170.181818181818,35.78405762,127.7976888,35.78479004,127.79866536,"flood_map(124,33,132,39)(24576X24576)"
7673,35.78078099,127.40484084,1.25832027859158e-07,76,10459.171052631578,13185.421052631578,35.77966309,127.40283203,35.78210449,127.40673828,"flood_map(124,33,132,39)(24576X24576)"
7674,35.77904164,127.81896603,3.642506069607205e-08,22,11731.363636363636,13192.545454545454,35.77868652,127.81819661,35.77941895,127.82014974,"flood_map(124,33,132,39)(24576X24576)"
7675,35.77695719,127.816352,1.9868214925130207e-08,12,11723.333333333334,13201.083333333334,35.77648926,127.81591797,35.77722168,127.81689453,"flood_map(124,33,132,39)(24576X24576)"
7676,35.77252987,129.19844397,5.248520109388563e-07,317,15969.119873817035,13219.217665615142,35.76916504,129.19482422,35.77648926,129.20166016,"flood_map(124,33,132,39)(24576X24576)"
7677,35.77339681,127.92049696,2.483526865641276e-08,15,12043.266666666666,13215.666666666666,35.77282715,127.92008464,35.77380371,127.9210612,"flood_map(124,33,132,39)(24576X24576)"
7678,35.76952375,127.29647946,2.9636753929985895e-07,179,10126.284916201117,13231.530726256984,35.76647949,127.29345703,35.77233887,127.30029297,"flood_map(124,33,132,39)(24576X24576)"
7679,35.76715345,126.79820211,1.2169281641642253e-06,735,8595.576870748298,13241.239455782314,35.76257324,126.79313151,35.7713623,126.80354818,"flood_map(124,33,132,39)(24576X24576)"
7680,35.76944597,127.37519397,1.2086497412787543e-07,73,10368.09589041096,13231.849315068494,35.76818848,127.37386068,35.77062988,127.37679036,"flood_map(124,33,132,39)(24576X24576)"
7681,35.76709566,127.3794462,1.043081283569336e-07,63,10381.15873015873,13241.47619047619,35.76599121,127.37809245,35.76794434,127.38102214,"flood_map(124,33,132,39)(24576X24576)"
7682,35.76375239,128.97926536,3.112687004937066e-07,188,15295.803191489362,13255.170212765957,35.76037598,128.97802734,35.76745605,128.98160807,"flood_map(124,33,132,39)(24576X24576)"
7683,35.76270289,126.86762975,1.1473894119262695e-06,693,8808.858585858587,13259.468975468975,35.75915527,126.86246745,35.76647949,126.87288411,"flood_map(124,33,132,39)(24576X24576)"
7684,35.7631742,127.2131452,6.457169850667317e-08,39,9870.28205128205,13257.538461538461,35.76208496,127.21240234,35.76428223,127.21402995,"flood_map(124,33,132,39)(24576X24576)"
7685,35.76119252,128.26807372,4.4206778208414715e-07,267,13111.022471910112,13265.655430711611,35.75842285,128.26350911,35.76330566,128.27164714,"flood_map(124,33,132,39)(24576X24576)"
7686,35.75854756,129.02284383,4.6028031243218317e-07,278,15429.676258992806,13276.489208633093,35.75622559,129.01708984,35.76013184,129.02685547,"flood_map(124,33,132,39)(24576X24576)"
7687,35.7579517,129.03324025,9.437402089436849e-08,57,15461.61403508772,13278.929824561403,35.75720215,129.03173828,35.75866699,129.03499349,"flood_map(124,33,132,39)(24576X24576)"
7688,35.75631278,129.02937659,1.6225708855523004e-07,98,15449.744897959185,13285.642857142857,35.75500488,129.02750651,35.75744629,129.03141276,"flood_map(124,33,132,39)(24576X24576)"
7689,35.75101178,128.38332269,6.887647840711805e-07,416,13465.067307692309,13307.35576923077,35.7479248,128.37776693,35.75305176,128.38753255,"flood_map(124,33,132,39)(24576X24576)"
7690,35.75089387,126.67749811,5.132622188991971e-08,31,8224.774193548386,13307.838709677419,35.75012207,126.67692057,35.75158691,126.67822266,"flood_map(124,33,132,39)(24576X24576)"
7691,35.74929359,126.9339013,1.0646051830715603e-06,643,9012.444790046657,13314.393468118196,35.74719238,126.92659505,35.75158691,126.94091797,"flood_map(124,33,132,39)(24576X24576)"
7692,35.74665627,128.29008158,8.112854427761502e-07,490,13178.630612244899,13325.195918367346,35.74182129,128.28662109,35.75085449,128.29378255,"flood_map(124,33,132,39)(24576X24576)"
7693,35.74745017,129.47549495,5.331304338243273e-07,322,16820.22049689441,13321.944099378881,35.74523926,129.47184245,35.75036621,129.47998047,"flood_map(124,33,132,39)(24576X24576)"
7694,35.7463916,129.19911784,3.311369154188368e-07,200,15971.19,13326.28,35.74353027,129.19742839,35.74865723,129.20100911,"flood_map(124,33,132,39)(24576X24576)"
7695,35.7411638,126.62437313,5.016724268595377e-07,303,8061.574257425743,13347.69306930693,35.73693848,126.62125651,35.74450684,126.62679036,"flood_map(124,33,132,39)(24576X24576)"
7696,35.7438299,127.40406013,3.642506069607205e-08,22,10456.772727272728,13336.772727272728,35.74328613,127.40348307,35.7442627,127.40478516,"flood_map(124,33,132,39)(24576X24576)"
7697,35.74160156,127.4047526,3.311369154188368e-08,20,10458.9,13345.9,35.74108887,127.40413411,35.74206543,127.4054362,"flood_map(124,33,132,39)(24576X24576)"
7698,35.74009196,127.84467231,1.9868214925130207e-08,12,11810.333333333334,13352.083333333334,35.73962402,127.84423828,35.74035645,127.84521484,"flood_map(124,33,132,39)(24576X24576)"
7699,35.73858236,127.28238209,7.450580596923828e-08,45,10082.977777777778,13358.266666666666,35.73742676,127.28173828,35.73986816,127.28336589,"flood_map(124,33,132,39)(24576X24576)"
7700,35.73275053,127.30324853,6.457169850667318e-07,390,10147.079487179488,13382.153846153846,35.73083496,127.2976888,35.73498535,127.30908203,"flood_map(124,33,132,39)(24576X24576)"
7701,35.73042956,129.29894625,9.90099377102322e-07,598,16277.862876254181,13391.660535117056,35.72595215,129.29443359,35.73498535,129.30485026,"flood_map(124,33,132,39)(24576X24576)"
7702,35.73290405,126.7609375,6.622738308376736e-08,40,8481.1,13381.525,35.73205566,126.75992839,35.73352051,126.76188151,"flood_map(124,33,132,39)(24576X24576)"
7703,35.72981848,129.30876889,4.354450437757704e-07,263,16308.038022813687,13394.16349809886,35.72766113,129.3055013,35.73181152,129.3116862,"flood_map(124,33,132,39)(24576X24576)"
7704,35.7279533,126.73716594,2.0199351840549045e-07,122,8408.073770491803,13401.803278688525,35.72570801,126.73551432,35.73010254,126.73942057,"flood_map(124,33,132,39)(24576X24576)"
7705,35.72949031,127.35292718,1.0761949751112196e-07,65,10299.692307692309,13395.507692307692,35.7286377,127.35139974,35.73034668,127.35432943,"flood_map(124,33,132,39)(24576X24576)"
7706,35.72859151,126.75794887,6.12603293524848e-08,37,8471.918918918918,13399.18918918919,35.72790527,126.7569987,35.72912598,126.75895182,"flood_map(124,33,132,39)(24576X24576)"
7707,35.72664062,127.34048177,8.27842288547092e-08,50,10261.46,13407.18,35.72521973,127.33968099,35.72790527,127.34130859,"flood_map(124,33,132,39)(24576X24576)"
7708,35.72579481,126.76231554,7.450580596923828e-08,45,8485.333333333334,13410.644444444444,35.72497559,126.76123047,35.72668457,126.76350911,"flood_map(124,33,132,39)(24576X24576)"
7709,35.72394876,127.33605239,1.1258655124240451e-07,68,10247.85294117647,13418.20588235294,35.72277832,127.33447266,35.72473145,127.33805339,"flood_map(124,33,132,39)(24576X24576)"
7710,35.72371049,128.3026308,1.8212530348036026e-08,11,13217.181818181818,13419.181818181818,35.7232666,128.30224609,35.72399902,128.30322266,"flood_map(124,33,132,39)(24576X24576)"
7711,35.72182509,127.33980306,2.2517310248480902e-07,136,10259.375,13426.904411764706,35.72033691,127.33642578,35.72302246,127.34261068,"flood_map(124,33,132,39)(24576X24576)"
7712,35.72137858,128.29958767,4.967053731282552e-08,30,13207.833333333334,13428.733333333334,35.72058105,128.29899089,35.7220459,128.30029297,"flood_map(124,33,132,39)(24576X24576)"
7713,35.72097911,128.30149598,7.616149054633246e-08,46,13213.695652173914,13430.369565217392,35.71960449,128.30094401,35.7220459,128.30224609,"flood_map(124,33,132,39)(24576X24576)"
7714,35.72143024,128.30749689,3.808074527316623e-08,23,13232.130434782608,13428.521739130434,35.7208252,128.30680339,35.7220459,128.30843099,"flood_map(124,33,132,39)(24576X24576)"
7715,35.71932399,127.34433524,7.781717512342665e-08,47,10273.297872340425,13437.148936170213,35.71813965,127.3429362,35.72033691,127.34554036,"flood_map(124,33,132,39)(24576X24576)"
7716,35.71877756,128.31514092,5.132622188991971e-08,31,13255.612903225807,13439.387096774193,35.71813965,128.31429036,35.71936035,128.31624349,"flood_map(124,33,132,39)(24576X24576)"
7717,35.71614583,128.31443442,2.88089116414388e-07,174,13253.442528735632,13450.166666666666,35.71398926,128.31136068,35.71887207,128.31787109,"flood_map(124,33,132,39)(24576X24576)"
7718,35.71504483,126.60185718,5.678998099433052e-07,343,7992.405247813411,13454.67638483965,35.71228027,126.59814453,35.71813965,126.60595703,"flood_map(124,33,132,39)(24576X24576)"
7719,35.71554938,127.34700124,6.788306766086154e-08,41,10281.487804878048,13452.609756097561,35.71447754,127.34586589,35.71643066,127.34814453,"flood_map(124,33,132,39)(24576X24576)"
7720,35.71367552,126.64595755,3.7749608357747394e-07,228,8127.881578947368,13460.285087719298,35.71203613,126.6414388,35.71618652,126.64892578,"flood_map(124,33,132,39)(24576X24576)"
7721,35.71559361,128.32399399,3.476937611897787e-08,21,13282.809523809523,13452.42857142857,35.71496582,128.32340495,35.71618652,128.32470703,"flood_map(124,33,132,39)(24576X24576)"
7722,35.71382324,128.35994141,4.13921144273546e-08,25,13393.24,13459.68,35.7130127,128.35921224,35.71447754,128.36083984,"flood_map(124,33,132,39)(24576X24576)"
7723,35.71314058,128.30382719,6.953875223795573e-08,42,13220.857142857143,13462.47619047619,35.71179199,128.30322266,35.7142334,128.30452474,"flood_map(124,33,132,39)(24576X24576)"
7724,35.71264648,128.31849254,3.642506069607205e-08,22,13265.90909090909,13464.5,35.71203613,128.31787109,35.71325684,128.31917318,"flood_map(124,33,132,39)(24576X24576)"
7725,35.7121529,128.36691151,3.808074527316623e-08,23,13414.652173913044,13466.521739130434,35.71179199,128.36604818,35.71252441,128.3680013,"flood_map(124,33,132,39)(24576X24576)"
